"","category","title","source","view","date"
"91","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C5F0><U+B9D0><U+C5F0><U+C2DC>, <U+AC78><U+C5B4><U+BCFC> <U+B9CC><U+D55C> '<U+ACA8><U+C6B8><U+AE38>'10<U+ACF3>","<U+C544><U+C2DC><U+C544><U+ACBD><U+C81C>",NA,"20100101"
"92","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C0C8><U+D574> <U+C2E0><U+CC28> <U+CD9C><U+C2DC> <U+BD07><U+BB3C>…<U+C911><U+D615><U+CC28> <U+C2DC><U+C7A5> '<U+B300><U+ACA9><U+B3CC>'","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"93","<U+C0DD><U+D65C>/<U+BB38><U+D654>","""<U+767D><U+864E><U+B760> <U+C544><U+C774> <U+B0B3><U+C790>""…<U+ACB0><U+D63C><U+318D><U+CD9C><U+C0B0> <U+C11C><U+B458><U+B7EC>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100101"
"94","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C0C8><U+D574> <U+C0DD><U+D65C><U+C2B5><U+AD00> 10<U+AC1C><U+B9CC> <U+BC14><U+AFB8><U+BA74> <U+AC74><U+AC15> <U+C9C0><U+D0A8><U+B2E4> !","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100101"
"95","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C624><U+B298><U+C758> <U+C6B4><U+C138> 01<U+C6D4> 01<U+C77C>","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100101"
"96","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C8FC><U+CC28> <U+B54C> <U+8ECA> <U+C640><U+C774><U+D37C> <U+ACE7><U+CD94> <U+C138><U+C6B0><U+C138><U+C694>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100101"
"97","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+CCAB> <U+C544><U+AE30>·<U+CCAB> <U+C190><U+B2D8>...<U+AE30><U+BD84><U+C88B><U+C740> <U+C0C8><U+D574> <U+CCAB> <U+CD9C><U+BC1C>","YTN",NA,"20100101"
"98","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C0C8><U+D574> <U+CCAB> <U+CD9C><U+ADFC><U+AE38> <U+B208><U+C774><U+B098> <U+BE44> <U+B0B4><U+B9B0><U+B2E4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"99","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C18C><U+B140><U+C2DC><U+B300><U+CC98><U+B7FC> <U+BA39><U+C5B4><U+B3C4> <U+C4F0><U+B7EC><U+C9C0><U+C9C0> <U+C54A><U+C544>?","<U+D150><U+C544><U+C2DC><U+C544>",NA,"20100101"
"100","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+AE40><U+D61C><U+C218> <U+BAB8><U+B9E4> <U+AD00><U+B9AC>, <U+C6B4><U+B3D9><U+BCF4><U+B2E4><U+B294> <U+CCA0><U+C800><U+D55C> <U+C2DD><U+B2E8> <U+AD00><U+B9AC><U+B85C>","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100101"
"101","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+AD00><U+AD11><U+ACF5><U+C0AC> ‘1<U+C6D4><U+C5D0> <U+AC00><U+BCFC><U+B9CC><U+D55C> <U+ACF3>’ <U+BC1C><U+D45C>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100101"
"102","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B2F4><U+BC30>, 80<U+C0B4><U+C5D0><U+B3C4> <U+B04A><U+C73C><U+BA74> <U+C774><U+C810> <U+D06C><U+B2E4>","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100101"
"103","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D55C><U+C815><U+D310> <U+B4DC><U+B808><U+C2A4>, <U+AC00><U+ACA9><U+C740> <U+ADF9><U+ACFC> <U+ADF9>…""<U+C190><U+B2F4><U+BE44> 2,000<U+B9CC><U+C6D0> vs <U+D55C><U+CC44><U+C601> 135…","<U+C2A4><U+D3EC><U+CE20><U+C11C><U+C6B8><U+B2F7><U+CEF4>",NA,"20100101"
"104","<U+C0DD><U+D65C>/<U+BB38><U+D654>","SF <U+BEA8><U+CE58><U+B294> <U+B85C><U+BD07><U+BB3C><U+ACE0><U+AE30>, <U+BCF4><U+C0AC><U+B9C8><U+C758> <U+B208><U+BE5B>, <U+C720><U+C790><U+CCAD><U+C758> <U+AC10><U+B3D9>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"105","<U+C0DD><U+D65C>/<U+BB38><U+D654>","100<U+B144> <U+B9DE><U+C740> <U+ACBD><U+C220><U+AD6D><U+CE58>, 10<U+B144><U+B41C> <U+B0A8><U+BD81><U+C815><U+C0C1><U+D68C><U+B2F4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"106","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C0C8><U+D574> <U+C790><U+B3D9><U+CC28> <U+BCF4><U+D5D8><U+B8CC> <U+C778><U+C0C1><U+B418><U+B098>","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"107","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B274>SM5·<U+B274><U+C54C><U+D2F0><U+B9C8>, <U+BB34><U+C11C><U+C6B4> '<U+CD94><U+ACA9><U+C790>'","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100101"
"108","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C5EC><U+AE30><U+C790>, <U+BE44><U+B514><U+C624><U+C5D0> <U+B2E4><U+C774><U+C5B4><U+D2B8> <U+BE44><U+ACB0><U+C744> <U+BB3B><U+B2E4>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"109","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+BC30><U+C6B0><U+C790><U+C758> <U+C774><U+C0C1><U+C801> <U+D3C9><U+ADE0> <U+C5F0><U+BD09>, <U+7537> 3242<U+B9CC><U+C6D0>·<U+F981>4579<U+B9CC><U+C6D0>","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"110","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<<U+C624><U+B298><U+B0A0><U+C528>> <U+C0C8><U+D574> <U+CCAB><U+B0A0><U+B3C4> <U+AC15><U+CD94><U+C704>…<U+C11C><U+C6B8> -14<U+B3C4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"111","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+BCF4><U+C2E0><U+AC01> '<U+C81C><U+C57C><U+C758> <U+C885>' <U+D0C0><U+C885>!","YTN",NA,"20100101"
"112","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C774><U+B984> <U+B54C><U+BB38><U+C5D0> <U+C6B8><U+C5B4><U+BCF8> <U+C801> <U+C788><U+B098><U+C694>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"113","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+D55C><U+B2EC> <U+C5F0><U+B8CC><U+BE44> 1<U+B9CC><U+C6D0>, <U+C804><U+AE30><U+C790><U+B3D9><U+CC28> <U+D0C0><U+BCFC><U+AE4C>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"114","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B300><U+D559><U+C0DD> 58%, <U+CCAB><U+D0A4><U+C2A4> ‘<U+ACE0><U+AD50><U+C878><U+C5C5> <U+C774><U+C804>’","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100101"
"115","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+B2A6><U+C740> <U+BC24><U+BD80><U+D130> <U+C911><U+BD80><U+C5D0> <U+B208>…<U+BE59><U+D310><U+AE38> <U+C870><U+C2EC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"116","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+ACBD><U+C778><U+B144><U+C774> <U+BC1D><U+C558><U+B2E4>..<U+D574><U+C6B4><U+B300> <U+C77C><U+CD9C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"117","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[SC <U+D398><U+C774><U+D37C><U+C9C4>] '<U+CCAD><U+B8E1> <U+B098><U+B4E4><U+C774>' <U+C190><U+C608><U+C9C4><U+C758> <U+C5D0><U+C2A4><U+B77C><U+C778> <U+B9CC><U+B4E4><U+AE30>","<U+C2A4><U+D3EC><U+CE20><U+C870><U+C120>",NA,"20100101"
"118","<U+C0DD><U+D65C>/<U+BB38><U+D654>","<U+C6B4><U+B3D9> <U+BC29><U+D574><U+D558><U+B294> ‘<U+B0B4><U+BD80><U+C758> <U+C801>’<U+C744> <U+C81C><U+AC70><U+D558><U+B77C>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"119","<U+C0DD><U+D65C>/<U+BB38><U+D654>","[<U+D53C><U+D604><U+C815><U+C758> <U+C2A4><U+D0C0><U+C77C> <U+D1A1><U+D1A1>] '<U+C5E3><U+C9C0><U+B140>' <U+AD7F><U+BC14><U+C774>~ '<U+C2A4><U+C704><U+D2B8><U+AC78>' <U+C2DC><U+B300><U+C628><U+B2E4>!","<U+D55C><U+AD6D><U+ACBD><U+C81C>",NA,"20100101"
"120","<U+C0DD><U+D65C>/<U+BB38><U+D654>","“<U+BE44><U+D0C0><U+BBFC>E <U+BCF4><U+CDA9><U+C81C>, <U+C218><U+BA85> <U+B418><U+B808> <U+C904><U+C778><U+B2E4>”","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100101"
"121","<U+C138><U+ACC4>","""<U+C544><U+D504><U+AC04> CIA<U+AE30><U+C9C0> <U+D3ED><U+D0C4><U+D14C><U+B7EC><U+BC94>, <U+CD08><U+CCAD><U+BC1B><U+C544> <U+B4E4><U+C5B4><U+AC00>""","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"122","<U+C138><U+ACC4>","<U+BB34><U+B364> <U+B3C4><U+AD74><U+B2F9><U+D55C> <U+C870><U+C870>, <U+4E2D> <U+D76C><U+B300><U+C758> <U+B3C4><U+AD74><U+AFBC>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"123","<U+C138><U+ACC4>","<U+BD80><U+B3C4><U+C704><U+AE30><U+C5D0> <U+B0B4><U+BAB0><U+B9B0> <U+B098><U+B77C><U+B4E4>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100101"
"124","<U+C138><U+ACC4>","<U+D540><U+B780><U+B4DC> <U+C1FC><U+D551><U+BAB0><U+C11C> <U+CD1D><U+AE30> <U+B09C><U+C0AC> 6<U+BA85> <U+C0AC><U+B9DD>…<U+C2DC><U+BBFC> '<U+CDA9><U+ACA9>'","SBS",NA,"20100101"
"125","<U+C138><U+ACC4>","<U+AD6C><U+BA4D><U+B6AB><U+B9B0> <U+C544><U+D504><U+AC04> CIA <U+BE44><U+BC00><U+AE30><U+C9C0>","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100101"
"126","<U+C138><U+ACC4>","<U+7F8E><U+C11C> ""<U+D22C><U+C6EC><U+D2F0> <U+D150>(2010)"" <U+BD80><U+B974><U+AE30> <U+C6B4><U+B3D9>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"127","<U+C138><U+ACC4>","<U+C911><U+AD6D> <U+C5BC><U+C9F1><U+C18C><U+B140> ‘<U+C778><U+AE30> <U+C9F1>!’","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100101"
"128","<U+C138><U+ACC4>","<U+4E2D> <U+B2DD><U+BCF4><U+C11C> <U+D55C><U+AD6D> <U+C0AC><U+ACE0><U+C120><U+BC15> <U+C5B5><U+B958>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"129","<U+C138><U+ACC4>","“<U+D551><U+D06C> <U+C544><U+B2C8><U+BA74> <U+C2EB><U+C5B4>!”…<U+BABB><U+B9D0><U+B9AC><U+B294> <U+D551><U+D06C> <U+B9C8><U+B2C8><U+C544>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"130","<U+C138><U+ACC4>","'<U+C2AC><U+B7FC><U+B3C5><U+BC00><U+B9AC><U+C5B4><U+B124><U+C5B4>' <U+C544><U+C5ED><U+BC30><U+C6B0> <U+B2E4><U+C2DC> <U+B178><U+C219> <U+C2E0><U+C138>","YTN",NA,"20100101"
"131","<U+C138><U+ACC4>","<U+B2F4><U+BC30> <U+D55C> <U+AC1C><U+BE44><U+C5D0>… <U+BA48><U+CDB0><U+BC84><U+B9B0> <U+4E2D><U+ACE0><U+C18D><U+CCA0>","<U+BB38><U+D654><U+C77C><U+BCF4>",NA,"20100101"
"132","<U+C138><U+ACC4>","<U+65E5> <U+C778><U+AD6C> 3<U+B144> <U+C5F0><U+C18D> <U+C790><U+C5F0><U+AC10><U+C18C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"133","<U+C138><U+ACC4>","<U+7F8E>CIA ""<U+C544><U+D504><U+AC04> <U+5C0D><U+D14C><U+B7EC> <U+C694><U+C6D0> 7<U+BA85> <U+C0AC><U+B9DD>"" <U+D655><U+C778>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"134","<U+C138><U+ACC4>","<U+D504><U+B791><U+C2A4><U+C11C> 500<U+C5B5><U+C6D0><U+B300> <U+CD94><U+C815> <U+B4DC><U+AC00> <U+ADF8><U+B9BC> <U+B3C4><U+B09C>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"135","<U+C138><U+ACC4>","<U+C218><U+C2ED><U+C5B5><U+5F17> <U+C3DF><U+C544><U+BD93><U+ACE0><U+B3C4> <U+D55C><U+C21C><U+AC04><U+C5D0> <U+B6AB><U+B9B0> <U+BCF4><U+C548>…<U+7F8E> '<U+ACBD><U+C545>'","<U+C138><U+ACC4><U+C77C><U+BCF4>",NA,"20100101"
"136","<U+C138><U+ACC4>","<U+C911><U+AD6D><U+C778> ""<U+4E2D> <U+C288><U+D37C><U+D30C><U+C6CC> <U+C544><U+B2C8><U+B2E4>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"137","<U+C138><U+ACC4>","“<U+B9D0> <U+C880> <U+B4E4><U+C5B4>!”…<U+C0C8><U+B07C> <U+D63C><U+B0B4><U+B294> <U+C544><U+BE60><U+C0AC><U+C790>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"138","<U+C138><U+ACC4>","‘<U+C139><U+C2A4> <U+C2A4><U+CE94><U+B4E4>’ <U+C9C4><U+AD00><U+D76C> “<U+C7A5><U+BC31><U+C9C0> <U+B0A8><U+D3B8><U+ACFC> <U+C5EC><U+C804><U+D788> <U+CE5C><U+AD6C>”","<U+ACBD><U+D5A5><U+C2E0><U+BB38>",NA,"20100101"
"139","<U+C138><U+ACC4>","<U+C544><U+D504><U+AC04><U+C11C> CIA <U+C694><U+C6D0> <U+B4F1> 13<U+BA85> <U+C0AC><U+B9DD>(<U+C885><U+D569>)","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"140","<U+C138><U+ACC4>","'<U+C54C><U+BAB8><U+D22C><U+C2DC>' <U+B17C><U+B780> <U+C18D> <U+C804><U+C2E0><U+C2A4><U+CE90><U+B108> <U+B3C4><U+C785> <U+D655><U+C0B0>","YTN",NA,"20100101"
"141","<U+C138><U+ACC4>","'<U+B525> <U+C784><U+D329><U+D2B8>' <U+AC00><U+B2A5><U+C131> 2029<U+B144>, 2068<U+B144>","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"142","<U+C138><U+ACC4>","<U+BD88><U+D0C0><U+B294> <U+C2DC><U+B4DC><U+B2C8> <U+D558><U+BC84><U+BE0C><U+B9AC><U+C9C0>..<U+C0C8><U+D574><U+B9DE><U+C774> <U+BD88><U+AF43><U+B180><U+C774> <U+C131><U+D669>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"143","<U+C138><U+ACC4>","<U+CD08><U+ACE0><U+B3C4> <U+BE44><U+B9CC><U+7537> ‘380kg <U+2192> 90kg’ <U+B300><U+BCC0><U+C2E0>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"144","<U+C138><U+ACC4>","<U+C138><U+ACC4><U+B97C> <U+B180><U+B77C><U+AC8C> <U+D55C> ‘2009 <U+BBF8><U+C2A4><U+D130><U+B9AC> <U+D3EC><U+D1A0>’<U+B294>?","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"145","<U+C138><U+ACC4>","<U+6F58><U+CD1D><U+C7A5> <U+C2E0><U+B144><U+C0AC> ""<U+D55C><U+AD6D><U+C758> <U+C704><U+C0C1><U+AC15><U+D654> <U+AE30><U+B300>""","<U+B178><U+CEF7><U+B274><U+C2A4>",NA,"20100101"
"146","<U+C138><U+ACC4>","“<U+AD00><U+C2B5><U+C5D0> <U+AD74><U+BCF5><U+B9C8><U+C138><U+C694>… <U+C138><U+C0C1> <U+BCC0><U+D654><U+C758> <U+C2DC><U+C791><U+C740> <U+B2F9><U+C2E0><U+C785><U+B2C8><U+B2E4>”","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100101"
"147","<U+C138><U+ACC4>","“<U+C8FD><U+C740> <U+C870><U+C870><U+AC00> <U+AE61><U+CD0C> <U+C0B4><U+B9AC><U+B098>…”","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100101"
"148","<U+C138><U+ACC4>","<U+BE0C><U+B77C><U+C9C8>, <U+C0AC><U+C0C1> <U+CD5C><U+ACE0><U+C561> <U+BCF5><U+AD8C> <U+CD94><U+CCA8>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"149","<U+C138><U+ACC4>","<U+C0C8><U+D574> <U+C804><U+C57C> 20<U+B144><U+B9CC><U+C5D0> ‘<U+BE14><U+B8E8><U+BB38>’ <U+B72C><U+B2E4>","<U+C11C><U+C6B8><U+C2E0><U+BB38>",NA,"20100101"
"150","<U+C138><U+ACC4>","'<U+C54C><U+BAB8> <U+D22C><U+C2DC><U+AE30>' <U+B3C4><U+C785> <U+B17C><U+B780>","MBN",NA,"20100101"
"151","IT/<U+ACFC><U+D559>","`<U+C624><U+B298> <U+C628> <U+BB38><U+C790><U+AC00> 2016<U+B144> <U+C218><U+C2E0>?` LG <U+D734><U+B300><U+D3F0> <U+C624><U+B958> <U+BC1C><U+C0DD>","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100101"
"152","IT/<U+ACFC><U+D559>","“20<U+C5EC><U+B144><U+B4A4> <U+C18C><U+D589><U+C131> <U+C9C0><U+AD6C> <U+B3CC><U+C9C4>”","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"153","IT/<U+ACFC><U+D559>","<U+C62C><U+D574> <U+C8FC><U+BAA9><U+BC1B><U+C744> IT<U+C81C><U+D488><U+B4E4>","<U+B9E4><U+C77C><U+ACBD><U+C81C>",NA,"20100101"
"154","IT/<U+ACFC><U+D559>","2009<U+B144> <U+BD88><U+BC95> <U+B2E4><U+C6B4><U+B85C><U+B4DC> 1<U+C704> <U+AC8C><U+C784><U+C740>?","ZDNet Korea",NA,"20100101"
"155","IT/<U+ACFC><U+D559>","<U+B611><U+B611><U+D574><U+C9C4> <U+BAA8><U+BC14><U+C77C> <U+AE30><U+AE30>,<U+C0DD><U+D65C><U+D328><U+D134><U+C774> <U+D655> <U+BC14><U+B010><U+B2E4>","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100101"
"156","IT/<U+ACFC><U+D559>","<U+C544><U+C774><U+D3F0><U+C758> <U+B450> <U+C5BC><U+AD74>","<U+D55C><U+ACA8><U+B808>21",NA,"20100101"
"157","IT/<U+ACFC><U+D559>","'<U+C544><U+C774><U+D3F0> <U+B300><U+B2E8><U+D558><U+B124>' 1<U+B2EC><U+B9CC><U+C5D0> <U+D310><U+B9E4><U+B7C9> 20<U+B9CC><U+B300> <U+B3CC><U+D30C>","<U+BA38><U+B2C8><U+D22C><U+B370><U+C774>",NA,"20100101"
"158","IT/<U+ACFC><U+D559>","<U+B300><U+B959><U+C744> <U+C0AC><U+B85C><U+C7A1><U+C740> <U+C911><U+AD6D> <U+C5BC><U+C9F1><U+C18C><U+B140>","<U+B9C8><U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100101"
"159","IT/<U+ACFC><U+D559>","<U+C138><U+ACC4><U+CD5C><U+CD08><U+C758> <U+C548><U+B4DC><U+B85C><U+C774><U+B4DC> e<U+BD81> <U+B4F1><U+C7A5>","ZDNet Korea",NA,"20100101"
"160","IT/<U+ACFC><U+D559>","<U+C544><U+C774><U+D3F0> <U+B6F0><U+C5B4><U+B118><U+B294> <U+BA40><U+D2F0><U+D130><U+CE58> <U+B098><U+C628><U+B2E4>","ZDNet Korea",NA,"20100101"
"161","IT/<U+ACFC><U+D559>","<U+BA38><U+B9AC><U+B97C> <U+AD00><U+D1B5><U+D558><U+B294> '<U+C0C1><U+C0C1><U+CD08><U+C6D4> <U+C774><U+C5B4><U+D3F0>'","ZDNet Korea",NA,"20100101"
"162","IT/<U+ACFC><U+D559>","80<U+C5B5> <U+AD70>PC<U+BC29> <U+C0AC><U+C5C5> KT <U+D488><U+C73C><U+B85C>","<U+C544><U+C774><U+B274><U+C2A4>24",NA,"20100101"
"163","IT/<U+ACFC><U+D559>","LCD<U+C640> <U+C804><U+C790><U+CC45> <U+D569><U+CE5C> <U+B514><U+C2A4><U+D50C><U+B808><U+C774> <U+B4F1><U+C7A5>","ZDNet Korea",NA,"20100101"
"164","IT/<U+ACFC><U+D559>","<U+C548><U+B4DC><U+B85C><U+C774><U+B4DC><U+D3F0> <U+BAB0><U+B824><U+C624><U+ACE0> <U+BAA8><U+BC14><U+C77C> <U+AC8C><U+C784><U+C774> <U+B72C><U+B2E4>","<U+C11C><U+C6B8><U+ACBD><U+C81C>",NA,"20100101"
"165","IT/<U+ACFC><U+D559>","<U+C2A4><U+B9C8><U+D2B8><U+D3F0> <U+BD07><U+BB3C>…'<U+BCF4><U+C548> <U+BE44><U+C0C1>'","MBN",NA,"20100101"
"166","IT/<U+ACFC><U+D559>","3<U+B144> <U+B0A8><U+ACA8><U+B193><U+ACE0>…<U+BA39><U+BA39><U+D574><U+C9C4> <U+B514><U+C9C0><U+D138><U+C804><U+D658>","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100101"
"167","IT/<U+ACFC><U+D559>","<U+C544><U+B9C8><U+C874>, <U+C54C><U+B9F9><U+C774> <U+C5C6><U+B294> `<U+D0A8><U+B4E4>` <U+D64D><U+BCF4> <U+B17C><U+B780>","<U+C774><U+B370><U+C77C><U+B9AC>",NA,"20100101"
"168","IT/<U+ACFC><U+D559>","<U+B465><U+B465> <U+B5A0><U+B2E4><U+B2C8><U+B294> <U+D48D><U+C120> MP3<U+D50C><U+B808><U+C774><U+C5B4>?!","<U+C804><U+C790><U+C2E0><U+BB38>",NA,"20100101"
"169","IT/<U+ACFC><U+D559>","2010<U+B144> <U+BCBD><U+B450> <U+CD5C><U+B300> <U+C774><U+C288><U+B294> ‘<U+C2A4><U+B9C8><U+D2B8><U+BD81>’","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100101"
"170","IT/<U+ACFC><U+D559>","<U+C560><U+D50C>, <U+4E2D><U+C544><U+C774><U+D3F0> <U+B2EC><U+B77C><U+C774> <U+B77C><U+B9C8><U+318D><U+CE74><U+B514><U+B974> <U+C804><U+C1A1><U+AE08><U+C9C0>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"171","IT/<U+ACFC><U+D559>","<U+AC8C><U+C784><U+B3D9><U+C544> <U+AE30><U+C790><U+B4E4><U+C774> <U+C120><U+C815><U+D55C> 2009<U+B144> <U+CD5C><U+ACE0><U+C758> <U+AC8C><U+C784><U+B4E4>","<U+B3D9><U+C544><U+C77C><U+BCF4>",NA,"20100101"
"172","IT/<U+ACFC><U+D559>","12<U+C6D4> <U+BC88><U+D638><U+C774><U+B3D9> 60<U+B9CC><U+AC74> <U+B118><U+C5B4>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"173","IT/<U+ACFC><U+D559>","2010<U+B144><U+C740> <U+D55C><U+AD6D> <U+C6B0><U+C8FC><U+AE30><U+C220> <U+B3C4><U+C57D><U+C758> <U+C6D0><U+B144>","YTN",NA,"20100101"
"174","IT/<U+ACFC><U+D559>","<U+D0DC><U+C591><U+B825> <U+CC44><U+D0DD><U+D6C4> <U+CCAB> 1<U+C6D4>1<U+C77C> <U+C6D4><U+C2DD>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"175","IT/<U+ACFC><U+D559>","<U+B611><U+B611><U+D574><U+C9C4> <U+BAA8><U+BC14><U+C77C> <U+AE30><U+AE30>,<U+C0DD><U+D65C><U+D328><U+D134><U+C774> <U+D655> <U+BC14><U+B010><U+B2E4>","<U+D30C><U+C774><U+B0B8><U+C15C><U+B274><U+C2A4>",NA,"20100101"
"176","IT/<U+ACFC><U+D559>","PC<U+C5C5><U+ACC4> ""<U+C5F0><U+B9D0> <U+C131><U+C218><U+AE30> <U+C7A1><U+C544><U+B77C>""","<U+B514><U+C9C0><U+D138><U+D0C0><U+C784><U+C2A4>",NA,"20100101"
"177","IT/<U+ACFC><U+D559>","‘<U+C560><U+D50C><U+BC95> <U+B530><U+B974><U+B77C>’…<U+CF67><U+B300><U+B192><U+C740> <U+C544><U+C774><U+D3F0>","<U+D55C><U+ACA8><U+B808>",NA,"20100101"
"178","IT/<U+ACFC><U+D559>","<U+BC31><U+D638><U+B791><U+C774><U+B294> <U+C5F4><U+C131>?… <U+767D><U+864E><U+C758> <U+ACFC><U+D559>","<U+CF54><U+BA54><U+B514><U+B2F7><U+CEF4>",NA,"20100101"
"179","IT/<U+ACFC><U+D559>","<U+C62C> <U+CD5C><U+ACE0> <U+C778><U+AE30><U+D3F0> '<U+D585><U+D2F1><U+D31D>', '<U+CFE0><U+D0A4><U+D3F0>'","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100101"
"180","IT/<U+ACFC><U+D559>","'<U+B525> <U+C784><U+D329><U+D2B8>' <U+AC00><U+B2A5><U+C131> 2029<U+B144>, 2068<U+B144>","<U+B274><U+C2DC><U+C2A4>",NA,"20100101"
"181","<U+C815><U+CE58>","<U+F9E1><U+B300><U+D1B5><U+B839> <U+AD6D><U+C815><U+C9C0><U+C9C0><U+C728> 50%<U+B300> <U+C9C4><U+C785>","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100102"
"182","<U+C815><U+CE58>","[2010 <U+C2E0><U+B144><U+D2B9><U+C9D1>] <U+CC28><U+AE30> <U+B300><U+C120><U+C8FC><U+C790> <U+C9C0><U+C9C0><U+B3C4>, <U+BC15><U+ADFC><U+D61C> 32% <U+C720><U+C2DC><U+BBFC> 9%","<U+D55C><U+AD6D><U+C77C><U+BCF4>",NA,"20100102"
"183","<U+C815><U+CE58>","""<U+AC1C><U+C131><U+ACF5><U+B2E8> 10<U+C5EC><U+AC1C><U+C0AC> 70<U+B9CC><U+B2EC><U+B7EC> <U+C784><U+AE08><U+CCB4><U+BD88>""","<U+C5F0><U+D569><U+B274><U+C2A4>",NA,"20100102"
